"date","indonesia_records"
2026-01-01,38
2026-01-02,28
2026-01-03,19
2026-01-04,24
2026-01-05,44
2026-01-06,55
2026-01-07,80
2026-01-08,31
2026-01-09,43
2026-01-10,94
2026-01-11,42
2026-01-12,71
2026-01-13,99
2026-01-14,114
2026-01-15,184
2026-01-16,271
2026-01-17,242
2026-01-18,385
2026-01-19,246
2026-01-20,231
2026-01-21,224
2026-01-22,404
2026-01-23,311
2026-01-24,398
2026-01-25,419
2026-01-26,359
2026-01-27,448
2026-01-28,179
2026-01-29,192
2026-01-30,293
2026-01-31,168
2026-02-01,232
2026-02-02,188
2026-02-03,224
2026-02-04,172
2026-02-05,164
2026-02-06,84
2026-02-07,141
2026-02-08,131
2026-02-09,202
2026-02-10,251
2026-02-11,176
2026-02-12,35
2026-02-13,112
2026-02-14,134
2026-02-15,152
2026-02-16,106
2026-02-17,34
2026-02-18,39
2026-02-19,54
2026-02-20,34
2026-02-21,35
2026-02-22,67
2026-02-23,73
2026-02-24,16
2026-02-25,59
2026-02-26,63
2026-02-27,68
2026-02-28,262
2026-03-01,248
2026-03-02,181
2026-03-03,166
2026-03-04,207
2026-03-05,152
2026-03-06,105
2026-03-07,201
2026-03-08,96
2026-03-09,70
2026-03-10,0
2026-03-11,0
2026-03-12,0
2026-03-13,269
2026-03-14,291
2026-03-15,250
2026-03-16,171
2026-03-17,195
2026-03-18,196
2026-03-19,174
2026-03-20,162
2026-03-21,179
2026-03-22,312
2026-03-23,547
2026-03-24,692
2026-03-25,564
2026-03-26,733
2026-03-27,297
2026-03-28,300
2026-03-29,170
2026-03-30,96
2026-03-31,229
2026-04-01,161
2026-04-02,254
2026-04-03,241
2026-04-04,158
2026-04-05,145
2026-04-06,158
2026-04-07,98
2026-04-08,69
2026-04-09,76
2026-04-10,71
2026-04-11,92
2026-04-12,114
2026-04-13,137
2026-04-14,149
2026-04-15,192
2026-04-16,148
2026-04-17,174
2026-04-18,269
2026-04-19,202
2026-04-20,166
2026-04-21,151
2026-04-22,202
2026-04-23,202
2026-04-24,189
2026-04-25,205
2026-04-26,238
2026-04-27,167
2026-04-28,0
2026-04-29,0
2026-04-30,45
2026-05-01,121
2026-05-02,186
2026-05-03,151
2026-05-04,139
2026-05-05,127
2026-05-06,120
2026-05-07,107
2026-05-08,76
2026-05-09,76
2026-05-10,82
2026-05-11,126
2026-05-12,174
2026-05-13,120
2026-05-14,139
2026-05-15,80
2026-05-16,37
2026-05-17,37
2026-05-18,72
2026-05-19,85
2026-05-20,148
2026-05-21,160
2026-05-22,97
2026-05-23,126
2026-05-24,63
2026-05-25,115
2026-05-26,136
2026-05-27,111
2026-05-28,151
2026-05-29,271
2026-05-30,491
2026-05-31,366
2026-06-01,0
2026-06-02,130
2026-06-03,254
2026-06-04,239
2026-06-05,308
2026-06-06,410
2026-06-07,197
2026-06-08,183
2026-06-09,278
2026-06-10,162
2026-06-11,175
2026-06-12,115
2026-06-13,196
2026-06-14,313
2026-06-15,176
2026-06-16,242
2026-06-17,292
2026-06-18,344
2026-06-19,266
2026-06-20,400
2026-06-21,324
2026-06-22,248
2026-06-23,202
2026-06-24,214
2026-06-25,295
2026-06-26,333
2026-06-27,385
2026-06-28,361
2026-06-29,324
2026-06-30,344
2026-07-01,321
2026-07-02,344
2026-07-03,461
2026-07-04,689
2026-07-05,526
2026-07-06,524
2026-07-07,452
2026-07-08,664
2026-07-09,705
2026-07-10,475
2026-07-11,0
2026-07-12,0
2026-07-13,0
2026-07-14,0
2026-07-15,0
2026-07-16,0
2026-07-17,649
2026-07-18,740
2026-07-19,771
2026-07-20,864
2026-07-21,665
2026-07-22,1022
2026-07-23,1155
2026-07-24,1445
2026-07-25,2344
2026-07-26,1557
2026-07-27,839
2026-07-28,912
2026-07-29,845
2026-07-30,990
2026-07-31,1828
2026-08-01,1517
2026-08-02,1704
2026-08-03,0
2026-08-04,615
2026-08-05,3317
2026-08-06,2852
2026-08-07,2878
2026-08-08,3947
2026-08-09,3282
2026-08-10,3930
2026-08-11,3303
2026-08-12,2910
2026-08-13,1814
2026-08-14,2646
2026-08-15,3710
2026-08-16,4920
2026-08-17,4529
2026-08-18,6866
2026-08-19,5844
2026-08-20,5826
2026-08-21,7146
2026-08-22,6883
2026-08-23,5202
2026-08-24,5827
2026-08-25,5467
2026-08-26,6176
2026-08-27,6687
2026-08-28,10716
2026-08-29,11100
2026-08-30,7086
2026-08-31,6541
